Character,Kangxi Radical Character,Unicode (hex),Unicode (dec),Kangxi Radical Index,Kangxi Stroke
鉐,⾦,U+9250,37456,167,5
鉑,⾦,U+9251,37457,167,5
鉒,⾦,U+9252,37458,167,5
鉓,⾦,U+9253,37459,167,5
鉔,⾦,U+9254,37460,167,5
鉕,⾦,U+9255,37461,167,5
鉖,⾦,U+9256,37462,167,5
鉗,⾦,U+9257,37463,167,5
鉘,⾦,U+9258,37464,167,5
鉙,⾦,U+9259,37465,167,5
鉚,⾦,U+925A,37466,167,5
鉛,⾦,U+925B,37467,167,5
鉜,⾦,U+925C,37468,167,5
鉝,⾦,U+925D,37469,167,5
鉞,⾦,U+925E,37470,167,5
鉟,⾦,U+925F,37471,167,5
鉠,⾦,U+9260,37472,167,5
鉡,⾦,U+9261,37473,167,5
鉢,⾦,U+9262,37474,167,5
鉣,⾦,U+9263,37475,167,5
鉤,⾦,U+9264,37476,167,5
鉥,⾦,U+9265,37477,167,5
鉦,⾦,U+9266,37478,167,5
鉧,⾦,U+9267,37479,167,5
鉨,⾦,U+9268,37480,167,5
鉩,⾦,U+9269,37481,167,5
鉪,⾦,U+926A,37482,167,5
鉫,⾦,U+926B,37483,167,5
鉬,⾦,U+926C,37484,167,5
鉭,⾦,U+926D,37485,167,5
鉮,⾦,U+926E,37486,167,5
鉯,⾦,U+926F,37487,167,5
鉰,⾦,U+9270,37488,167,5
鉱,⾦,U+9271,37489,167,5
鉲,⾦,U+9272,37490,167,5
鉴,⾦,U+9274,37492,167,5
鉵,⾦,U+9275,37493,167,6
鉶,⾦,U+9276,37494,167,6
鉷,⾦,U+9277,37495,167,6
鉸,⾦,U+9278,37496,167,6
鉹,⾦,U+9279,37497,167,6
鉺,⾦,U+927A,37498,167,6
鉻,⾦,U+927B,37499,167,6
鉼,⾦,U+927C,37500,167,8
鉽,⾦,U+927D,37501,167,6
鉾,⾦,U+927E,37502,167,6
鉿,⾦,U+927F,37503,167,6
銀,⾦,U+9280,37504,167,6
銁,⾦,U+9281,37505,167,6
銂,⾦,U+9282,37506,167,6
銃,⾦,U+9283,37507,167,6
銄,⾦,U+9284,37508,167,6
銅,⾦,U+9285,37509,167,6
銆,⾦,U+9286,37510,167,6
銇,⾦,U+9287,37511,167,6
銈,⾦,U+9288,37512,167,6
銉,⾦,U+9289,37513,167,6
銊,⾦,U+928A,37514,167,6
銋,⾦,U+928B,37515,167,6
銌,⾦,U+928C,37516,167,6
銍,⾦,U+928D,37517,167,6
銎,⾦,U+928E,37518,167,6
銏,⾦,U+928F,37519,167,5
銐,⾦,U+9290,37520,167,6
銑,⾦,U+9291,37521,167,6
銒,⾦,U+9292,37522,167,6
銓,⾦,U+9293,37523,167,6
銔,⾦,U+9294,37524,167,6
銕,⾦,U+9295,37525,167,6
銖,⾦,U+9296,37526,167,6
銗,⾦,U+9297,37527,167,6
銘,⾦,U+9298,37528,167,6
銙,⾦,U+9299,37529,167,6
銚,⾦,U+929A,37530,167,6
銛,⾦,U+929B,37531,167,6
銜,⾦,U+929C,37532,167,6
銝,⾦,U+929D,37533,167,6
銞,⾦,U+929E,37534,167,6
銟,⾦,U+929F,37535,167,6
銠,⾦,U+92A0,37536,167,6
銡,⾦,U+92A1,37537,167,6
銢,⾦,U+92A2,37538,167,6
銣,⾦,U+92A3,37539,167,6
銤,⾦,U+92A4,37540,167,6
銥,⾦,U+92A5,37541,167,6
銦,⾦,U+92A6,37542,167,6
銧,⾦,U+92A7,37543,167,6
銨,⾦,U+92A8,37544,167,6
銩,⾦,U+92A9,37545,167,6
銪,⾦,U+92AA,37546,167,6
銫,⾦,U+92AB,37547,167,6
銬,⾦,U+92AC,37548,167,6
銭,⾦,U+92AD,37549,167,6
銮,⾦,U+92AE,37550,167,6
銯,⾦,U+92AF,37551,167,6
銰,⾦,U+92B0,37552,167,6
銱,⾦,U+92B1,37553,167,6
銲,⾦,U+92B2,37554,167,7
銳,⾦,U+92B3,37555,167,7
銴,⾦,U+92B4,37556,167,7
銵,⾦,U+92B5,37557,167,7
銶,⾦,U+92B6,37558,167,7
銷,⾦,U+92B7,37559,167,7
銸,⾦,U+92B8,37560,167,7
銹,⾦,U+92B9,37561,167,7
銺,⾦,U+92BA,37562,167,7
銻,⾦,U+92BB,37563,167,7
銼,⾦,U+92BC,37564,167,7
銽,⾦,U+92BD,37565,167,7
銾,⾦,U+92BE,37566,167,7
銿,⾦,U+92BF,37567,167,7
鋀,⾦,U+92C0,37568,167,7
鋁,⾦,U+92C1,37569,167,7
鋂,⾦,U+92C2,37570,167,7
鋃,⾦,U+92C3,37571,167,7
鋄,⾦,U+92C4,37572,167,7
鋅,⾦,U+92C5,37573,167,7
鋆,⾦,U+92C6,37574,167,7
鋇,⾦,U+92C7,37575,167,7
鋈,⾦,U+92C8,37576,167,7
鋉,⾦,U+92C9,37577,167,7
鋊,⾦,U+92CA,37578,167,7
鋋,⾦,U+92CB,37579,167,7
鋌,⾦,U+92CC,37580,167,7
鋍,⾦,U+92CD,37581,167,7
鋎,⾦,U+92CE,37582,167,7
鋏,⾦,U+92CF,37583,167,7
鋐,⾦,U+92D0,37584,167,7
鋑,⾦,U+92D1,37585,167,7
鋒,⾦,U+92D2,37586,167,7
鋓,⾦,U+92D3,37587,167,7
鋔,⾦,U+92D4,37588,167,7
鋕,⾦,U+92D5,37589,167,7
鋖,⾦,U+92D6,37590,167,7
鋗,⾦,U+92D7,37591,167,7
鋘,⾦,U+92D8,37592,167,7
鋙,⾦,U+92D9,37593,167,7
鋚,⾦,U+92DA,37594,167,7
鋛,⾦,U+92DB,37595,167,7
鋜,⾦,U+92DC,37596,167,7
鋝,⾦,U+92DD,37597,167,7
鋞,⾦,U+92DE,37598,167,7
鋟,⾦,U+92DF,37599,167,7
鋠,⾦,U+92E0,37600,167,7
鋡,⾦,U+92E1,37601,167,7
鋢,⾦,U+92E2,37602,167,7
鋣,⾦,U+92E3,37603,167,7
鋤,⾦,U+92E4,37604,167,7
鋥,⾦,U+92E5,37605,167,7
鋦,⾦,U+92E6,37606,167,7
鋧,⾦,U+92E7,37607,167,7
鋨,⾦,U+92E8,37608,167,7
鋩,⾦,U+92E9,37609,167,7
鋪,⾦,U+92EA,37610,167,7
鋫,⾦,U+92EB,37611,167,7
鋬,⾦,U+92EC,37612,167,7
鋭,⾦,U+92ED,37613,167,7
鋮,⾦,U+92EE,37614,167,7
鋯,⾦,U+92EF,37615,167,7
鋰,⾦,U+92F0,37616,167,7
鋱,⾦,U+92F1,37617,167,7
鋲,⾦,U+92F2,37618,167,7
鋳,⾦,U+92F3,37619,167,7
鋴,⾦,U+92F4,37620,167,7
鋵,⾦,U+92F5,37621,167,7
鋶,⾦,U+92F6,37622,167,7
鋷,⾦,U+92F7,37623,167,8
鋸,⾦,U+92F8,37624,167,8
鋹,⾦,U+92F9,37625,167,8
鋺,⾦,U+92FA,37626,167,8
鋻,⾦,U+92FB,37627,167,8
鋼,⾦,U+92FC,37628,167,8
鋽,⾦,U+92FD,37629,167,8
鋾,⾦,U+92FE,37630,167,8
鋿,⾦,U+92FF,37631,167,8
錀,⾦,U+9300,37632,167,8
錁,⾦,U+9301,37633,167,8
錂,⾦,U+9302,37634,167,8
錃,⾦,U+9303,37635,167,8
錄,⾦,U+9304,37636,167,8
錅,⾦,U+9305,37637,167,8
錆,⾦,U+9306,37638,167,8
錇,⾦,U+9307,37639,167,8
錈,⾦,U+9308,37640,167,8
錉,⾦,U+9309,37641,167,8
錊,⾦,U+930A,37642,167,8
錋,⾦,U+930B,37643,167,8
錌,⾦,U+930C,37644,167,8
錍,⾦,U+930D,37645,167,8
錎,⾦,U+930E,37646,167,8
錏,⾦,U+930F,37647,167,8
錐,⾦,U+9310,37648,167,8
錑,⾦,U+9311,37649,167,8
錒,⾦,U+9312,37650,167,8
錓,⾦,U+9313,37651,167,8
錔,⾦,U+9314,37652,167,8
錕,⾦,U+9315,37653,167,8
錖,⾦,U+9316,37654,167,8
錗,⾦,U+9317,37655,167,8
錘,⾦,U+9318,37656,167,8
錙,⾦,U+9319,37657,167,8
錚,⾦,U+931A,37658,167,8
錛,⾦,U+931B,37659,167,8
錜,⾦,U+931C,37660,167,8
錝,⾦,U+931D,37661,167,8
錞,⾦,U+931E,37662,167,8
錟,⾦,U+931F,37663,167,8
錠,⾦,U+9320,37664,167,8
錡,⾦,U+9321,37665,167,8
錢,⾦,U+9322,37666,167,8
錣,⾦,U+9323,37667,167,8
錤,⾦,U+9324,37668,167,8
錥,⾦,U+9325,37669,167,8
錦,⾦,U+9326,37670,167,8
錧,⾦,U+9327,37671,167,8
錨,⾦,U+9328,37672,167,9
錩,⾦,U+9329,37673,167,8
錪,⾦,U+932A,37674,167,8
錫,⾦,U+932B,37675,167,8
錬,⾦,U+932C,37676,167,8
錭,⾦,U+932D,37677,167,8
錮,⾦,U+932E,37678,167,8
錯,⾦,U+932F,37679,167,8
錰,⾦,U+9330,37680,167,8
錱,⾦,U+9331,37681,167,8
録,⾦,U+9332,37682,167,8
錳,⾦,U+9333,37683,167,8
錴,⾦,U+9334,37684,167,8
錵,⾦,U+9335,37685,167,8
錶,⾦,U+9336,37686,167,8
錷,⾦,U+9337,37687,167,8
錸,⾦,U+9338,37688,167,8
錹,⾦,U+9339,37689,167,8
錺,⾦,U+933A,37690,167,8
錻,⾦,U+933B,37691,167,8
錼,⾦,U+933C,37692,167,8
錽,⾦,U+933D,37693,167,8
錾,⾦,U+933E,37694,167,8
錿,⾦,U+933F,37695,167,8
鍀,⾦,U+9340,37696,167,8
鍁,⾦,U+9341,37697,167,8
鍂,⾦,U+9342,37698,167,8
鍃,⾦,U+9343,37699,167,8
鍄,⾦,U+9344,37700,167,8
鍆,⾦,U+9346,37702,167,8
鍇,⾦,U+9347,37703,167,9
鍈,⾦,U+9348,37704,167,8
鍉,⾦,U+9349,37705,167,9
鍊,⾦,U+934A,37706,167,9
鍋,⾦,U+934B,37707,167,9
鍌,⾦,U+934C,37708,167,9
鍍,⾦,U+934D,37709,167,9
鍎,⾦,U+934E,37710,167,9
鍏,⾦,U+934F,37711,167,9
鍐,⾦,U+9350,37712,167,9
鍑,⾦,U+9351,37713,167,9
鍒,⾦,U+9352,37714,167,9
鍓,⾦,U+9353,37715,167,9
鍔,⾦,U+9354,37716,167,9
鍕,⾦,U+9355,37717,167,9
鍖,⾦,U+9356,37718,167,9
鍗,⾦,U+9357,37719,167,9
鍘,⾦,U+9358,37720,167,9
鍙,⾦,U+9359,37721,167,9
鍚,⾦,U+935A,37722,167,9
鍛,⾦,U+935B,37723,167,9
鍜,⾦,U+935C,37724,167,9
鍝,⾦,U+935D,37725,167,9
鍞,⾦,U+935E,37726,167,9
鍟,⾦,U+935F,37727,167,9
鍠,⾦,U+9360,37728,167,9
鍡,⾦,U+9361,37729,167,9
鍢,⾦,U+9362,37730,167,9
鍣,⾦,U+9363,37731,167,9
鍤,⾦,U+9364,37732,167,9
鍥,⾦,U+9365,37733,167,9
鍦,⾦,U+9366,37734,167,9
鍧,⾦,U+9367,37735,167,9
鍨,⾦,U+9368,37736,167,9
鍩,⾦,U+9369,37737,167,9
鍪,⾦,U+936A,37738,167,9
鍫,⾦,U+936B,37739,167,9
鍬,⾦,U+936C,37740,167,9
鍭,⾦,U+936D,37741,167,9
鍮,⾦,U+936E,37742,167,9
鍯,⾦,U+936F,37743,167,9
鍰,⾦,U+9370,37744,167,9
鍱,⾦,U+9371,37745,167,9
鍲,⾦,U+9372,37746,167,9
鍳,⾦,U+9373,37747,167,9
鍴,⾦,U+9374,37748,167,9
鍵,⾦,U+9375,37749,167,9
鍶,⾦,U+9376,37750,167,9
鍷,⾦,U+9377,37751,167,9
鍸,⾦,U+9378,37752,167,9
鍹,⾦,U+9379,37753,167,9
鍺,⾦,U+937A,37754,167,9
鍻,⾦,U+937B,37755,167,9
鍼,⾦,U+937C,37756,167,9
鍽,⾦,U+937D,37757,167,9
鍾,⾦,U+937E,37758,167,9
鍿,⾦,U+937F,37759,167,9
鎀,⾦,U+9380,37760,167,9
鎁,⾦,U+9381,37761,167,9
鎂,⾦,U+9382,37762,167,9
鎃,⾦,U+9383,37763,167,9
鎄,⾦,U+9384,37764,167,9
鎅,⾦,U+9385,37765,167,9
鎆,⾦,U+9386,37766,167,9
鎇,⾦,U+9387,37767,167,9
鎈,⾦,U+9388,37768,167,10
鎉,⾦,U+9389,37769,167,10
鎊,⾦,U+938A,37770,167,10
鎋,⾦,U+938B,37771,167,10
鎌,⾦,U+938C,37772,167,10
鎍,⾦,U+938D,37773,167,10
鎎,⾦,U+938E,37774,167,10
鎏,⾦,U+938F,37775,167,10
鎐,⾦,U+9390,37776,167,10
鎑,⾦,U+9391,37777,167,10
鎒,⾦,U+9392,37778,167,10
鎓,⾦,U+9393,37779,167,10
鎔,⾦,U+9394,37780,167,10
鎕,⾦,U+9395,37781,167,10
鎖,⾦,U+9396,37782,167,10
鎗,⾦,U+9397,37783,167,10
鎘,⾦,U+9398,37784,167,10
鎙,⾦,U+9399,37785,167,10
鎚,⾦,U+939A,37786,167,10
鎛,⾦,U+939B,37787,167,10
鎜,⾦,U+939C,37788,167,10
鎝,⾦,U+939D,37789,167,10
鎞,⾦,U+939E,37790,167,10
鎟,⾦,U+939F,37791,167,10
鎠,⾦,U+93A0,37792,167,10
鎡,⾦,U+93A1,37793,167,10
鎢,⾦,U+93A2,37794,167,10
鎣,⾦,U+93A3,37795,167,10
鎤,⾦,U+93A4,37796,167,10
鎥,⾦,U+93A5,37797,167,10
鎦,⾦,U+93A6,37798,167,10
鎧,⾦,U+93A7,37799,167,10
鎨,⾦,U+93A8,37800,167,10
鎩,⾦,U+93A9,37801,167,11
鎪,⾦,U+93AA,37802,167,10
鎫,⾦,U+93AB,37803,167,10
鎬,⾦,U+93AC,37804,167,10
鎭,⾦,U+93AD,37805,167,10
鎮,⾦,U+93AE,37806,167,10
鎯,⾦,U+93AF,37807,167,10
鎰,⾦,U+93B0,37808,167,10
鎱,⾦,U+93B1,37809,167,10
鎲,⾦,U+93B2,37810,167,10
鎳,⾦,U+93B3,37811,167,10
鎴,⾦,U+93B4,37812,167,10
鎵,⾦,U+93B5,37813,167,10
鎶,⾦,U+93B6,37814,167,10
鎷,⾦,U+93B7,37815,167,10
鎸,⾦,U+93B8,37816,167,10
鎹,⾦,U+93B9,37817,167,10
鎺,⾦,U+93BA,37818,167,10
鎻,⾦,U+93BB,37819,167,10
鎼,⾦,U+93BC,37820,167,10
鎽,⾦,U+93BD,37821,167,10
鎾,⾦,U+93BE,37822,167,10
鎿,⾦,U+93BF,37823,167,10
鏀,⾦,U+93C0,37824,167,11
鏁,⾦,U+93C1,37825,167,11
鏂,⾦,U+93C2,37826,167,11
鏃,⾦,U+93C3,37827,167,11
鏄,⾦,U+93C4,37828,167,11
鏅,⾦,U+93C5,37829,167,11
鏆,⾦,U+93C6,37830,167,11
鏇,⾦,U+93C7,37831,167,11
鏈,⾦,U+93C8,37832,167,11
鏉,⾦,U+93C9,37833,167,11
鏊,⾦,U+93CA,37834,167,11
鏋,⾦,U+93CB,37835,167,11
鏌,⾦,U+93CC,37836,167,11
鏍,⾦,U+93CD,37837,167,11
鏎,⾦,U+93CE,37838,167,11
鏏,⾦,U+93CF,37839,167,11
鏐,⾦,U+93D0,37840,167,11
鏑,⾦,U+93D1,37841,167,11
鏒,⾦,U+93D2,37842,167,11
鏓,⾦,U+93D3,37843,167,11
鏔,⾦,U+93D4,37844,167,11
鏕,⾦,U+93D5,37845,167,11
鏖,⾦,U+93D6,37846,167,11
鏗,⾦,U+93D7,37847,167,11
鏘,⾦,U+93D8,37848,167,11
鏙,⾦,U+93D9,37849,167,11
鏚,⾦,U+93DA,37850,167,11
鏛,⾦,U+93DB,37851,167,11
鏜,⾦,U+93DC,37852,167,11
鏝,⾦,U+93DD,37853,167,11
鏞,⾦,U+93DE,37854,167,11
鏟,⾦,U+93DF,37855,167,11
鏠,⾦,U+93E0,37856,167,11
鏡,⾦,U+93E1,37857,167,11
鏢,⾦,U+93E2,37858,167,11
鏣,⾦,U+93E3,37859,167,11
鏤,⾦,U+93E4,37860,167,11
鏥,⾦,U+93E5,37861,167,11
鏦,⾦,U+93E6,37862,167,11
鏧,⾦,U+93E7,37863,167,11
鏨,⾦,U+93E8,37864,167,11
鏩,⾦,U+93E9,37865,167,11
鏪,⾦,U+93EA,37866,167,11
鏫,⾦,U+93EB,37867,167,11
鏬,⾦,U+93EC,37868,167,11
鏭,⾦,U+93ED,37869,167,11
鏮,⾦,U+93EE,37870,167,11
鏯,⾦,U+93EF,37871,167,11
鏰,⾦,U+93F0,37872,167,11
鏱,⾦,U+93F1,37873,167,11
鏲,⾦,U+93F2,37874,167,11
鏳,⾦,U+93F3,37875,167,12
鏴,⾦,U+93F4,37876,167,13
鏵,⾦,U+93F5,37877,167,12
鏶,⾦,U+93F6,37878,167,12
鏷,⾦,U+93F7,37879,167,12
鏸,⾦,U+93F8,37880,167,12
鏹,⾦,U+93F9,37881,167,11
鏺,⾦,U+93FA,37882,167,12
鏻,⾦,U+93FB,37883,167,12
鏼,⾦,U+93FC,37884,167,12
鏽,⾦,U+93FD,37885,167,12
鏾,⾦,U+93FE,37886,167,12
鏿,⾦,U+93FF,37887,167,12
鐀,⾦,U+9400,37888,167,12
鐁,⾦,U+9401,37889,167,12
鐂,⾦,U+9402,37890,167,12
鐃,⾦,U+9403,37891,167,12
鐄,⾦,U+9404,37892,167,12
鐅,⾦,U+9405,37893,167,12
鐆,⾦,U+9406,37894,167,12
鐇,⾦,U+9407,37895,167,12
鐈,⾦,U+9408,37896,167,12
鐉,⾦,U+9409,37897,167,12
鐊,⾦,U+940A,37898,167,12
鐋,⾦,U+940B,37899,167,12
鐌,⾦,U+940C,37900,167,12
鐍,⾦,U+940D,37901,167,12
鐎,⾦,U+940E,37902,167,12
鐏,⾦,U+940F,37903,167,12
鐐,⾦,U+9410,37904,167,12
鐑,⾦,U+9411,37905,167,12
鐒,⾦,U+9412,37906,167,12
鐓,⾦,U+9413,37907,167,12
鐔,⾦,U+9414,37908,167,12
鐕,⾦,U+9415,37909,167,12
鐖,⾦,U+9416,37910,167,12
鐗,⾦,U+9417,37911,167,12
鐘,⾦,U+9418,37912,167,12
鐙,⾦,U+9419,37913,167,12
鐚,⾦,U+941A,37914,167,12
鐛,⾦,U+941B,37915,167,12
鐜,⾦,U+941C,37916,167,12
鐝,⾦,U+941D,37917,167,12
鐞,⾦,U+941E,37918,167,12
鐟,⾦,U+941F,37919,167,12
鐠,⾦,U+9420,37920,167,12
鐡,⾦,U+9421,37921,167,12
鐢,⾦,U+9422,37922,167,12
鐣,⾦,U+9423,37923,167,12
鐤,⾦,U+9424,37924,167,13
鐥,⾦,U+9425,37925,167,12
鐦,⾦,U+9426,37926,167,12
鐧,⾦,U+9427,37927,167,12
鐨,⾦,U+9428,37928,167,12
鐩,⾦,U+9429,37929,167,13
鐪,⾦,U+942A,37930,167,13
鐫,⾦,U+942B,37931,167,13
鐬,⾦,U+942C,37932,167,13
鐭,⾦,U+942D,37933,167,13
鐮,⾦,U+942E,37934,167,13
鐯,⾦,U+942F,37935,167,13
鐰,⾦,U+9430,37936,167,13
鐱,⾦,U+9431,37937,167,13
鐲,⾦,U+9432,37938,167,13
鐳,⾦,U+9433,37939,167,13
鐴,⾦,U+9434,37940,167,13
鐵,⾦,U+9435,37941,167,13
鐶,⾦,U+9436,37942,167,13
鐷,⾦,U+9437,37943,167,13
鐸,⾦,U+9438,37944,167,13
鐹,⾦,U+9439,37945,167,13
鐺,⾦,U+943A,37946,167,13
鐻,⾦,U+943B,37947,167,13
鐼,⾦,U+943C,37948,167,13
鐽,⾦,U+943D,37949,167,13
鐾,⾦,U+943E,37950,167,13
鐿,⾦,U+943F,37951,167,13
鑀,⾦,U+9440,37952,167,13
鑁,⾦,U+9441,37953,167,13
鑂,⾦,U+9442,37954,167,14
鑃,⾦,U+9443,37955,167,14
鑄,⾦,U+9444,37956,167,14
鑅,⾦,U+9445,37957,167,14
鑆,⾦,U+9446,37958,167,14
鑇,⾦,U+9447,37959,167,14
鑈,⾦,U+9448,37960,167,14
鑉,⾦,U+9449,37961,167,14
鑊,⾦,U+944A,37962,167,14
鑋,⾦,U+944B,37963,167,14
鑌,⾦,U+944C,37964,167,14
鑍,⾦,U+944D,37965,167,14
鑎,⾦,U+944E,37966,167,14
鑏,⾦,U+944F,37967,167,14
鑐,⾦,U+9450,37968,167,14
鑑,⾦,U+9451,37969,167,14
鑒,⾦,U+9452,37970,167,14
鑓,⾦,U+9453,37971,167,14
鑔,⾦,U+9454,37972,167,14
鑕,⾦,U+9455,37973,167,15
鑖,⾦,U+9456,37974,167,15
鑗,⾦,U+9457,37975,167,15
鑘,⾦,U+9458,37976,167,15
鑙,⾦,U+9459,37977,167,15
鑚,⾦,U+945A,37978,167,15
鑛,⾦,U+945B,37979,167,15
鑜,⾦,U+945C,37980,167,15
鑝,⾦,U+945D,37981,167,15
鑞,⾦,U+945E,37982,167,15
鑟,⾦,U+945F,37983,167,15
鑠,⾦,U+9460,37984,167,15
鑡,⾦,U+9461,37985,167,15
鑢,⾦,U+9462,37986,167,15
鑣,⾦,U+9463,37987,167,15
鑤,⾦,U+9464,37988,167,15
鑥,⾦,U+9465,37989,167,15
鑦,⾦,U+9466,37990,167,15
鑧,⾦,U+9467,37991,167,14
鑨,⾦,U+9468,37992,167,16
鑩,⾦,U+9469,37993,167,16
鑪,⾦,U+946A,37994,167,16
鑫,⾦,U+946B,37995,167,16
鑬,⾦,U+946C,37996,167,16
鑭,⾦,U+946D,37997,167,17
鑮,⾦,U+946E,37998,167,17
鑯,⾦,U+946F,37999,167,17
鑰,⾦,U+9470,38000,167,17
鑱,⾦,U+9471,38001,167,17
鑲,⾦,U+9472,38002,167,17
鑳,⾦,U+9473,38003,167,17
鑴,⾦,U+9474,38004,167,18
鑵,⾦,U+9475,38005,167,18
鑶,⾦,U+9476,38006,167,18
鑷,⾦,U+9477,38007,167,18
鑸,⾦,U+9478,38008,167,18
鑹,⾦,U+9479,38009,167,18
鑺,⾦,U+947A,38010,167,18
鑻,⾦,U+947B,38011,167,19
鑼,⾦,U+947C,38012,167,19
鑽,⾦,U+947D,38013,167,19
鑾,⾦,U+947E,38014,167,19
鑿,⾦,U+947F,38015,167,19
钀,⾦,U+9480,38016,167,20
钁,⾦,U+9481,38017,167,20
钂,⾦,U+9482,38018,167,20
钃,⾦,U+9483,38019,167,21
钄,⾦,U+9484,38020,167,21
钅,⾦,U+9485,38021,167,0
钆,⾦,U+9486,38022,167,1
钇,⾦,U+9487,38023,167,1
针,⾦,U+9488,38024,167,2
钉,⾦,U+9489,38025,167,2
钊,⾦,U+948A,38026,167,2
钋,⾦,U+948B,38027,167,2
钌,⾦,U+948C,38028,167,2
钍,⾦,U+948D,38029,167,3
钎,⾦,U+948E,38030,167,3
钏,⾦,U+948F,38031,167,3
钐,⾦,U+9490,38032,167,3
钑,⾦,U+9491,38033,167,3
钒,⾦,U+9492,38034,167,3
钓,⾦,U+9493,38035,167,3
钔,⾦,U+9494,38036,167,3
钕,⾦,U+9495,38037,167,3
钖,⾦,U+9496,38038,167,3
钗,⾦,U+9497,38039,167,3
钘,⾦,U+9498,38040,167,4
钙,⾦,U+9499,38041,167,4
钚,⾦,U+949A,38042,167,4
钛,⾦,U+949B,38043,167,4
钜,⾦,U+949C,38044,167,4
钝,⾦,U+949D,38045,167,4
钞,⾦,U+949E,38046,167,4
钟,⾦,U+949F,38047,167,4
钠,⾦,U+94A0,38048,167,4
钡,⾦,U+94A1,38049,167,4
钢,⾦,U+94A2,38050,167,4
钣,⾦,U+94A3,38051,167,4
钤,⾦,U+94A4,38052,167,4
钥,⾦,U+94A5,38053,167,4
钦,⾦,U+94A6,38054,167,4
钧,⾦,U+94A7,38055,167,4
钨,⾦,U+94A8,38056,167,5
钩,⾦,U+94A9,38057,167,5
钪,⾦,U+94AA,38058,167,4
钫,⾦,U+94AB,38059,167,4
钬,⾦,U+94AC,38060,167,4
钭,⾦,U+94AD,38061,167,4
钮,⾦,U+94AE,38062,167,4
钯,⾦,U+94AF,38063,167,4
钰,⾦,U+94B0,38064,167,5
钱,⾦,U+94B1,38065,167,5
钲,⾦,U+94B2,38066,167,5
钳,⾦,U+94B3,38067,167,5
钴,⾦,U+94B4,38068,167,5
钵,⾦,U+94B5,38069,167,5
钶,⾦,U+94B6,38070,167,5
钷,⾦,U+94B7,38071,167,5
钸,⾦,U+94B8,38072,167,5
钹,⾦,U+94B9,38073,167,5
钺,⾦,U+94BA,38074,167,5
钻,⾦,U+94BB,38075,167,5
钼,⾦,U+94BC,38076,167,5
钽,⾦,U+94BD,38077,167,5
钾,⾦,U+94BE,38078,167,5
钿,⾦,U+94BF,38079,167,5
铀,⾦,U+94C0,38080,167,5
铁,⾦,U+94C1,38081,167,5
铂,⾦,U+94C2,38082,167,5
铃,⾦,U+94C3,38083,167,5
铄,⾦,U+94C4,38084,167,5
铅,⾦,U+94C5,38085,167,5
铆,⾦,U+94C6,38086,167,5
铇,⾦,U+94C7,38087,167,5
铈,⾦,U+94C8,38088,167,5
铉,⾦,U+94C9,38089,167,5
铊,⾦,U+94CA,38090,167,5
铋,⾦,U+94CB,38091,167,5
铌,⾦,U+94CC,38092,167,5
铍,⾦,U+94CD,38093,167,5
铎,⾦,U+94CE,38094,167,5
铏,⾦,U+94CF,38095,167,6
铐,⾦,U+94D0,38096,167,6
铑,⾦,U+94D1,38097,167,6
铒,⾦,U+94D2,38098,167,6
铓,⾦,U+94D3,38099,167,7
铔,⾦,U+94D4,38100,167,8
铕,⾦,U+94D5,38101,167,6
铖,⾦,U+94D6,38102,167,6
铗,⾦,U+94D7,38103,167,6
铘,⾦,U+94D8,38104,167,7
铙,⾦,U+94D9,38105,167,6
铚,⾦,U+94DA,38106,167,6
铛,⾦,U+94DB,38107,167,6
铜,⾦,U+94DC,38108,167,6
铝,⾦,U+94DD,38109,167,6
铞,⾦,U+94DE,38110,167,6
铟,⾦,U+94DF,38111,167,6
铠,⾦,U+94E0,38112,167,6
铡,⾦,U+94E1,38113,167,6
铢,⾦,U+94E2,38114,167,6
铣,⾦,U+94E3,38115,167,6
铤,⾦,U+94E4,38116,167,7
铥,⾦,U+94E5,38117,167,6
铦,⾦,U+94E6,38118,167,6
铧,⾦,U+94E7,38119,167,6
铨,⾦,U+94E8,38120,167,6
铩,⾦,U+94E9,38121,167,6
铪,⾦,U+94EA,38122,167,6
铫,⾦,U+94EB,38123,167,6
铬,⾦,U+94EC,38124,167,6
铭,⾦,U+94ED,38125,167,6
铮,⾦,U+94EE,38126,167,8
铯,⾦,U+94EF,38127,167,6
铰,⾦,U+94F0,38128,167,6
铱,⾦,U+94F1,38129,167,6
铲,⾦,U+94F2,38130,167,6
铳,⾦,U+94F3,38131,167,5
铴,⾦,U+94F4,38132,167,7
铵,⾦,U+94F5,38133,167,6
银,⾦,U+94F6,38134,167,6
铷,⾦,U+94F7,38135,167,6
铸,⾦,U+94F8,38136,167,7
铹,⾦,U+94F9,38137,167,7
铺,⾦,U+94FA,38138,167,7
铻,⾦,U+94FB,38139,167,7
铼,⾦,U+94FC,38140,167,7
铽,⾦,U+94FD,38141,167,7
链,⾦,U+94FE,38142,167,7
铿,⾦,U+94FF,38143,167,7
销,⾦,U+9500,38144,167,7
锁,⾦,U+9501,38145,167,7
锂,⾦,U+9502,38146,167,7
锃,⾦,U+9503,38147,167,7
锄,⾦,U+9504,38148,167,7
锅,⾦,U+9505,38149,167,7
锆,⾦,U+9506,38150,167,7
锇,⾦,U+9507,38151,167,7
锈,⾦,U+9508,38152,167,7
锉,⾦,U+9509,38153,167,7
